CSA_ID,createTime,updateTime,finishTime,Mailing_ST,Mailing_City,Mailing_State,Mailing_StateFIPS,Mailing_Zip,marketname,HQ_ST,HQ_City,HQ_State,HQ_StateFIPS,HQ_Zip,CSA_ManagerName,CSA_Email,CSA_Phone,CSA_Website,CSA_Facebook,CSA_Twitter,CSA_NumYearContinuous,CSA_NumYearContinuousDesc,Available_Months,Available_Month1,Available_Month2,Available_Month3,Available_Month4,Available_Month5,Available_Month6,Available_Month7,Available_Month8,Available_Month9,Available_Month10,Available_Month11,Available_Month12,Num_Farms_Supply,ProductList,FishList,FruitList,VegList,PoultryList,MeatList,Bakedgoods,Jams,Coffee,Flowers,Cheese,Beans,Eggs,Seafood,Herbs,Fruits,Vegetables,Grains,Honey,Juices,Maple,Mushrooms,Nuts,PetFood,Poultry,Meat,Soap,veg_protein,WildHarvested,Wine,fsh_Crab,fsh_Oysters,fsh_Trout,fsh_Lobster,fsh_Shrimp,fsh_Tuna,fsh_Mussels,fsh_Salmon,fru_Apples,fru_HoneyDew,fru_Apricots,fru_Kiwi,fru_Avocados,fru_Lemons,fru_Blackberries,fru_Tropical,fru_Blueberries,fru_Nectarines,fru_Cantaloupes,fru_Oranges,fru_Cherries,fru_Peaches,fru_Cranberries,fru_Pears,fru_Currants,fru_Persimmons,fru_Dates,fru_Plums,fru_Figs,fru_Strawberries,fru_Gooseberries,fru_Watermelons,fru_Grapefruit,fru_Grapes,veg_Af_sprouts,veg_Eggplant,veg_PeppersSweet,veg_Artichoke,veg_Endives,veg_Potatoes,veg_Arugula,veg_Garlic,veg_Pumpkin,veg_Asparagus,veg_greenBeans,veg_Radicchio,veg_stringBeans,veg_greenOnions,veg_Radish,veg_Beans_oth,veg_Kale,veg_Rhubarb,veg_Beets,veg_Kohlrabi,veg_Rutabaga,veg_Bokchoy,veg_Leeks,veg_Soybeans,veg_Broccoli,veg_Lettuce,veg_Shallots,veg_BroccoliRabe,veg_Mache,veg_Spinach,veg_Broccolini,veg_MixLeaves,veg_SquashSummer,veg_Brussels,veg_Mizuna,veg_SquashWinter,veg_Cabbage,veg_Mustard,veg_swPotatoes,veg_Carrots,veg_Okra,veg_Chard,veg_Cauliflower,veg_Onions,veg_Tomatillo,veg_Celery,veg_Parsnips,veg_Tomatoes_1,veg_Collards,veg_Peas,veg_Tomatoes_2,veg_Corn,veg_Peanuts,veg_Turnips,veg_Cucumber,veg_PeppersHot,veg_TurnipsGreen,poultry_Chicken,poultry_Goose,poultry_Pigeon,poultry_Cornish_hens,poultry_Ostrich,poultry_Quail,poultry_Duck,poultry_Pheasant,poultry_Turkey,meats_Beef_coldcut,meats_Elk,meats_Pork_chops,meats_Beef_ground,meats_Goat,meats_Pork_coldcut,meats_Beef_sausage,meats_Lamb_chops,meats_Pork_ham,meats_Beef_steaks,meats_Lamb_ground,meats_Pork_sausage,meats_Bison_ground,meats_Lamb_sausage,meats_Rabbit,meats_Bison_steaks,meats_Pork_bacon,meats_Venison,CSA_organic,CSA_organicDesc,farming_practicesList,farming_practices_type_1,farming_practices_type_2,farming_practices_type_3,farming_practices_type_4,farming_practices_type_5,farming_practices_type_6,NumShares,ShareSizeList,SharesSize_full_half,SharesSize_full,SharesAvailablePurchaseDate,ItemsInShareBoxList,ItemsInShareBox_1,ItemsInShareBox_2,ItemsInShareBox_3,AccptdPmntList,AccptdPmnt_Cash,AccptdPmnt_Checks,AccptdPmnt_CreditCd,AccptdPmnt_SNAP,CSAPaymentTypeList,CSAPaymentType_1,CSAPaymentType_2,CSAPaymentType_3,CSAPaymentType_4,DeliverPickUpMethodList,DeliverPickUpMethod_1,DeliverPickUpMethod_2,DeliverPickUpMethod_3,DeliverPickUpMethod_4,NumNbrDelivery,NameNbrDelivery
3005287,,2014-07-27 08:34:01,2014-07-27 08:34:16,,,,,,Sylvan Hills,E2161 530th Ave,Menomonie,Wisconsin,55,54751,Larry Diehlmann,TheFarm@sylvanhillsfarm.com,715-235-5216,http://www.sylvanhillsfarm.com,https://www.facebook.com/#!/SylvanHillsFarm,,5,11 - 15 years,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,1,Fresh fruits; Fresh vegetables; ,,Plums; Strawberries; Watermelons; ,"Arugula; Beans (string); Beans, other; Beets; Broccoli; Cabbage; Carrots; Celery; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Shallots; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; ",,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes, Wild Life Managment; ,0,0,0,0,0,0,44,Full shares; Half shares; Large Twice the size of the Full Share; ,1,1,01/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; Pay Pal and credit cards or debit cards thru Pay Pal; ,1,1,1,0,One advance payment; Payments in installments; work a four hour shift on Mon or Fri for 20 weeks to recieve a full share ; ,1,1,0,0, Deliver to neighborhood sites; ,1,0,0,0,7,"Menomonie,Wisconsin; Saint Paul,Minnesota; Minneapolis,Minnesota; South St. Paul ,Minnesota; "
3000888,,2014-08-20 10:53:35,2014-08-20 10:54:34,,,,,,TableTop Farm,65584 260th St,Nevada,Iowa,19,50201,Sally and Luke Gran,thetable@tabletopfarm.com,515-291-8727,http://www.tabletopfarm.com/,https://www.facebook.com/tabletopfarm,,3,4 - 5 years,May; Jun; Jul; Aug; Sep; Oct; Nov; Dec; ,0,0,0,0,1,1,1,1,1,1,1,1,1,Fresh vegetables; ,,,"Arugula; Asparagus; Beets; Bok Choy; Broccoli; Broccoli rabe; Brussels sprouts; Cabbage; Carrots; Cauliflower; Cucumbers; Eggplant ; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rutabaga; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,65,Full shares; ,0,1,01/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; ,1,0,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,2,"Ames ,Iowa; "
3005584,2014-12-16 14:09:29,2014-12-16 14:17:43,2014-12-16 14:17:56,,,,,,Tanglebloom Flowers,21 Harris Hill Rd.,Brookline,Vermont,50,05345,Melissa Masters,tanglebloomvt@gmail.com,802-365-0252,www.tanglebloom.com,,,1,First year,Jun; Jul; Aug; Sep; ,0,0,0,0,0,1,1,1,1,0,0,0,1,Cut flowers; ,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides;  Sustainably grown; ,1,0,0,0,0,0,20,Full shares; Half shares; BOUQUET and BUCKET (bulk) shares; weekly or biweekly; ,1,1,06/25/2015,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; Paypal; ,1,1,1,0,One advance payment; Payments in installments to be paid in full prior to season start; ,1,0,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,2,"Brattleboro ,Vermont; Brookline,Vermont; "
3005566,2014-10-27 18:29:31,2014-10-27 18:44:28,2014-10-27 19:10:21,,,,,,TangleWood Farms,46430 NW Ganna Way,Forest Grove ,Oregon,41,97116,Amanda and Mikhail Zepeda Pizano,tanglewoodfarmstore@gmail.com,503-359-4357,tanglewoodfarmtofork.com,facebook.com/pages/TangleWood-Farms/126872640821974,twitter.com/TangleWoodCSA,4,6 - 10 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuts; Poultry/fowl meat/products; Red/non-poultry meat/products; Soap/body care products; ,,,,Chicken; Cornish game hens; Duck; Turkey; ,"Lamb (chops, roasts); Lamb (ground); Lamb (sausage); Pork (bacon); Pork (chops, roasts); Pork (cold cuts); Pork (ham); Pork (sausage); ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,2,,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,0,1,1,50,Full shares; Half shares; ,1,1,09/01/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; ,0,1,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,12,"Portland ,Oregon; Salem ,Oregon; Beaverton ,Oregon; Aloha ,Oregon; Hillsboro ,Oregon; Forest Grove ,Oregon; Lake Oswego ,Oregon; Wilsonville ,Oregon; Newberg ,Oregon; McMinnville ,Oregon; Bethany ,Oregon; Cedar Hills ,Oregon; Cedar Mill ,Oregon; Rockcreek ,Oregon; Amity ,Oregon; Astoria ,Oregon; Aurora ,Oregon; Banks ,Oregon; Cannon Beach ,Oregon; Cornelius ,Oregon; Carlton ,Oregon; Oregon City,Oregon; North Plains ,Oregon; Tualatin ,Oregon; Tigard ,Oregon; Tillamook ,Oregon; West Linn ,Oregon; "
3005468,2014-08-30 12:10:15,2014-08-30 12:17:11,2014-08-30 12:19:27,,,,,,Taproot Farm,66 Kemmerer Rd,Shoemakersville,Pennsylvania,42,19555,Ola Creston,taprootfarm@gmail.com,610.926.1134,http://www.taprootfarmcsa.com/,https://www.facebook.com/taproot.farm.1,,3,4 - 5 years,Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,0,1,1,1,1,1,1,0,1,Baked goods; Dairy products; Eggs; Fresh fruits; Fresh vegetables; ,,Apples; Apricots; Blackberries/raspberries; Blueberries; Cantaloupes; Peaches; Pears; Strawberries; Watermelons; ,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mustard Greens; Okra; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Rutabaga; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,Humane treatment of animals; Pasture-raised/free range animals;  Certified Naturally Grown; ,0,0,0,0,1,1,200,Full shares; Half shares; ,1,1,11/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,Payment installments prior to the beginning of the delivery season; ,0,0,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,10,"Bethlehem,Pennsylvania; West Reading,Pennsylvania; Shoemakersville,Pennsylvania; Reading,Pennsylvania; Philadelphia,Pennsylvania; Chestnut Hill,Pennsylvania; Kutztown,Pennsylvania; "
3000345,,2014-08-26 12:16:23,2014-08-26 12:22:25,,,,,,Tara Firma Farms ,"3796 I Street, Ext.",Petaluma,California,06,94952,Tara and Craig Smith,farmhouse@tarafirmafarms.com,707-765-1202,http://www.tarafirmafarms.com/,https://www.facebook.com/TaraFirmaFarms,,3,4 - 5 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,3,"Baked goods; Canned, preserved fruits/vegetables; Coffee/tea; Dairy products; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Honey; Juices/non-alcoholic ciders; Mushrooms; Nuts; Pet food; Poultry/fowl meat/products; Red/non-poultry meat/products; Soap/body care products; ",,Apricots; Lemons/limes; Peaches; Persimmons; Plums; seasonal; ,"Arugula; Beets; Broccoli; Cabbage; Carrots; Collard Greens; Cucumbers; Garlic; Green beans; Green onions/scallions; Kale; Lettuce; Mustard Greens; Onions; Potatoes; Radishes; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Turnips; seasonal; ",Chicken; Turkey; ,"Beef/veal (cold cuts); Beef/veal (ground); Beef/veal (sausage); Beef/veal (steaks, roasts); Pork (bacon); Pork (chops, roasts); Pork (cold cuts); Pork (ham); Pork (sausage); ",1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,Yes,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,0,1,1,1200,Full shares; Half shares; ,1,1,01/01/2014,CSA decides product assortment based entirely on supply availability; CSA offers subscription options for specific product categories at the beginning of the delivery season; Customers choose from available products prior to each delivery; ,1,1,1,Cash; Checks; Debit/Credit cards; ,1,1,1,0,Debit on Delivery; ,0,0,0,0, Deliver to neighborhood sites;  Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,1,1,1,20,"Petaluma,California; San Rafael ,California; Novato,California; San Francisco ,California; Richmond ,California; Santa Rosa ,California; Benecia,California; Cotati ,California; Sebastopol ,California; Mill Valley ,California; Corte Madera ,California; Sonoma ,California; Napa ,California; Vallejo ,California; San Leandro ,California; Oakland ,California; Berkeley ,California; Albany ,California; Hercules ,California; Healdsburg ,California; Tiburon ,California; "
3000750,,2014-08-04 14:57:21,2014-08-04 14:58:57,,,,,,TaylOrganic Farm dba Split Cedar Farm,7095 Georgia Highway 155 North,Ellenwood,Georgia,13,30294,Neil Taylor,taylorganic@gmail.com,770-981-0827,http://taylorganic.blogspot.com/p/csa-contracts.html,https://www.facebook.com/pages/Taylorganic-Farm/109035099122770?ref=hl,,5,11 - 15 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,5,"Canned, preserved fruits/vegetables; Dairy products; Eggs; Fish/seafood; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Honey; Juices/non-alcoholic ciders; Mushrooms; Nuts; Poultry/fowl meat/products; Red/non-poultry meat/products; ",Salmon; ,"Apples; Blackberries/raspberries; Blueberries; Cantaloupes; Cherries; Figs; Grapefruit; Grapes; Nectarines; Oranges, mandarins, etc.; Peaches; Pears; Persimmons; Plums; Strawberries; Watermelons; muscadines; ","Artichokes; Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccoli rabe; Broccolini/baby broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Parsnips; Peas; Peanuts; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Rutabaga; Soybeans; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; jerusalem artichoke, pok choi, lambs quarter, sweet potato leaves; ",Chicken; Turkey; ,"Beef/veal (ground); Beef/veal (steaks, roasts); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); whole pork; ",0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,Yes,No pesticides; No antibiotics; No hormones; Pasture-raised/free range animals;  Certified Naturally Grown; ,1,1,1,0,0,1,250,"Full shares; Half shares; Tomato, cheese contracts; ",1,1,01/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,0,1,1,6,"Atlanta ,Georgia; Buckhead ,Georgia; Tucker,Georgia; Decatur ,Georgia; Sandy Springs ,Georgia; "
3004417,,2014-07-29 11:01:23,,,,,,,Tecolote Farm,16301 Decker Lake Rd,Manor,Texas,48,78653,David Pitre and Katie Kraemer,tecolotefarm@gmail.com,512-276-7008,www.tecolotefarm.net/csa,https://www.facebook.com/tecolote.farm,https://twitter.com/tecolotefarm,7,21+ years,Mar; Apr; May; Jun; Jul; Aug; Oct; Nov; Dec; ,0,0,1,1,1,1,1,1,0,1,1,1,1,Dry beans; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Honey; ,,Honeydew melons; Strawberries; Watermelons; ,"Artichokes; Arugula; Beans (string); Beans, other; Beets; Broccoli; Cabbage; Carrots; Cauliflower; Collard Greens; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mustard Greens; Okra; Onions; Peas; Peanuts; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Soybeans; Shallots; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; too numerous to list!; ",,,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,,0,0,0,0,0,0,250,Full shares; Members split shares into half shares on their own.; ,0,1,,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Paypal; ,1,1,0,0,One advance payment; Payments in installments; Occasional subsidized shares when we create partnerships to help with cost.; ,1,1,0,0,,,,,,,
3001108,,2014-07-27 21:42:39,2014-07-27 21:47:06,,,,,,Tempel Farms Organics,17970 W Millburn Road,Old Mill Creek,Illinois,17,60083,Chris and Tania Cubberly,Info@tempelfarmsorganics.com,,Www.tempelfarmsorganics.com,https://www.facebook.com/pages/Tempel-Farms-Organics/162172087158133,,4,6 - 10 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,Cut flowers; Fresh/dried herbs; ,,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes, Certified Organic; ,0,0,0,0,0,0,200,Full shares; Half shares; Fruit shares. Cut flower shares. Autumn shares. Thanksgiving shares.  ; ,1,1,06/13/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; ,0,1,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites; ,1,0,0,0,4,"Old Mill Creek,Illinois; Gurnee,Illinois; Lake Bluff,Illinois; Chicago,Illinois; Mt. Prospect,Illinois; "
3000349,,2014-07-28 10:51:47,,,,,,,Terra Firma Farms ,P.O. Box 836 ,Winters,California,06,,Paul E. Holmes,csa@terrafirmafarm.com,530-756-2800 ,http://www.terrafirmafarm.com/,,,7,21+ years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,Fresh fruits; Fresh vegetables; ,,"Apricots; Cantaloupes; Figs; Grapefruit; Grapes; Honeydew melons; Lemons/limes; Nectarines; Oranges, mandarins, etc.; Peaches; Strawberries; Watermelons; ","Asparagus; Beets; Bok Choy; Broccoli; Carrots; Cauliflower; Corn; Cucumbers; Garlic; Green beans; Green onions/scallions; Kale; Leeks; Lettuce; Mixed leafy greens; Onions; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ",,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3001513,,2014-08-26 12:49:28,2014-08-26 12:50:36,,,,,,The Dover Farm,5 Edgewater Drive,Dover,Massachusetts,25,02030,Bryan Austin,doverfarmcsa@gmail.com,617 784 4123,www.doverfarmcsa.com,https://www.facebook.com/DoverFarmCSA,,4,6 - 10 years,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,1,Cut flowers; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Blackberries/raspberries; Blueberries; Cantaloupes; Strawberries; Watermelons; ,"Arugula; Asparagus; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccoli rabe; Broccolini/baby broccoli; Cabbage; Carrots; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Peas; Peppers, hot; Peppers, sweet; Pumpkin; Radishes; Rutabaga; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; Tat soi ; ",,,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; No antibiotics; No hormones; Pasture-raised/free range animals; ,1,1,1,0,0,1,80,Full shares; ,0,1,06/04/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Checks; ,0,1,0,0,One advance payment; Reduced subscription fees in exchange for labor; Work share in lieu of payment; ,1,0,1,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
