FMID,Marketname,,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1010113,Killearn Farmers Market,0,4819 Kerry Forest Pkwy,Tallahassee ,Florida,32309,01/01/2014 to 12/31/2014,Tue: 11:00 AM-6:00 PM;Fri: 11:00 AM-6:00 PM;,,,,,,,-84.2148431,30.5371013,Private business parking lot,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/6/14 22:45
1009413,Kimball Ridge Family Market ,http://www.localharvest.org/kimball-ridge-family-market-M21835,"Corner of Kimball & Ridgeway Ave., in the Ridgeway",Waterloo,Iowa,50702,,,,,,,,,-92.357,42.4694,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1004245,Kinderhook Farmers Market,0,village green            green st.,kinderhook,New York,12106,June to September,Sat:9:00 AM - 1:00 PM;,,,,,,,-73.69983,42.396032,Closed-off public street,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,5/17/12 9:42
1006379,King & Queen Community Development Farmers Market,http://www.kqcd.org,120 Marsh Lane- Walkerton Boat Ramp,Walkerton,Virginia,23177,May to September,Sat:8:30 am - 12:00 pm;,,,,,,,-77.0231,37.725,Private business parking lot,Y,N,N,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/20/11 15:21
1000922,King City Certified Farmers Market,http://www.kingcitychamber.com,100 & 200 Block of Broadway St.,King City,California,93930,May to October,Wed:4:00 PM - 7:00 PM;,,,,,,,-121.123753,36.214155,Closed-off public street,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/30/12 12:44
1000617,King Estate Market Place,http://www.kingestate.com,20 Miles SW of Eugene near Lorane,Eugene,Oregon,97405,,,,,,,,,-121.531,45.6905,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1010636,King Farmers' Market,http://www.kingfarmersmarket.org,105 Moore Road,King ,North Carolina,27021,04/30/2014 to 10/29/2014,Wed: 11:00 AM-1:00 PM;,,,,,,,-80.341586,36.276453,,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,10/3/14 17:17
1004921,King Ferry Farmers Market,http://www.kingferry.blogspot.com,State Route 34B,King Ferry,New York,13081,,,,,,,,,-76.6175,42.6666,Local government building grounds,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,6/27/13 21:08
1001789,King George Farmers' Market,https://www.facebook.com/KingGeorgeFarmersMarket,10381 Ridge Road,King George,Virginia,22485,04/28/2013 to 11/16/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-77.164,38.2582,Educational institution,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/28/13 19:59
1004096,King Portland Farmers Market,http://www.portlandfarmersmarket.org,4906 NE 6th Avenue,Portland,Oregon,97211,05/04/2014 to 11/23/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-122.659137,45.558644,Educational institution,Y,Y,Y,Y,Y,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/4/14 21:34
1000653,King's Beach Farmers Market,http://www.foothillfarmersmarket.com,Highway 28 & Coon St.,Kings Beach,California,96143,,,,,,,,,-120.15,39.15,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1003171,Kingfield Farmers Market,http://www.kingfieldfarmersmarket.org,4310 Nicollet Ave. S.,Minneapolis,Minnesota,55409,05/18/2014 to 10/26/2014,Sun: 8:30 AM-1:00 PM;,,,,,,,-93.278142,44.924521,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,3/31/14 16:58
1004419,Kingfield Farmers' Market,0,Main St (Rt. 27),Kingfield,Maine,04947,,,,,,,,,-70.2238,45.0462,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001665,Kings Park Farmers Market,http://www.ligreenmarket.org,25A and Main Street,Kings Park,New York,11754,June to November,sun:9:00 AM - 2:00 PM;,,,,,,,-73.25498,40.884821,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,5/17/12 16:16
1005191,Kingsford Farmers Market,0,,Kingsford,Michigan,49801,,,,,,,,,-83.1816,42.6628,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009344,Kingsley Market ,https://www.facebook.com/KingsleyMarket,Brownson Memorial Park,Kingsley,Michigan,49649,,,,,,,,,-85.5362,44.583,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1003789,Kingsport Farmers Market,0,conor of clinchfild and center street,kingsport tn.,Tennessee,,January to December,,,,,,,,-82.5648,36.551,Local government building grounds,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/19/11 20:43
1003581,Kingston Farmers Market,http://www.kingstonfarmersmarket.com,Central Avenue & Washington Blvd,Kingston,Washington,98346,05/03/2014 to 10/11/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,-122.49698,47.796213,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,4/22/14 12:56
1003269,Kingston Farmers' Market,http://www.kingstonfarmersmarket.org,Wall Street - Uptown Kingston,Kingston,New York,12402,01/05/2013 to 04/20/2013,Sat: 10:00 AM-2:00 PM;,05/25/2013 to 11/16/2013,Sat: 9:00 AM-2:00 PM;,12/07/2013 to 04/19/2014,Sat: 10:00 AM-2:00 PM;,,,-74.019467,41.932788,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,6/27/13 12:22
1010308,Kingston Springs Farmers & Artisans Market,https://www.facebook.com/KSFarmersMarket,147 Harpeth View Trail,Kingston Springs ,Tennessee,37082,05/10/2014 to 10/11/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-87.09654,36.089032,Other,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/10/14 16:52
1009637,Kingstowne Farmers Market,https://www.fairfaxcounty.gov/farmersmarkets,5935 Kingstowne Town Center,Alexandria,Virginia,22315,05/02/2014 to 10/31/2014,Fri: 4:00 PM-7:00 PM;,,,,,,,-77.1378654,38.7707636,Private business parking lot,Y,N,N,N,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,3/14/14 14:17
1001029,Kingwood Farmers Market,0,106 W Main Street,Kingwood,West Virginia,26537,07/06/2013 to 09/21/2013,Sat: 8:00 AM-11:00 AM;,,,,,,,-79.687614,39.472237,Local government building grounds,Y,Y,N,Y,N,N,Y,N,N,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/27/13 13:16
1002919,Kinoole Farmer's Market,0,1990 Kinoole Street,Hilo,Hawaii,96720,January to December,Sat:6:30 AM - 12:00 PM;,,,,,,,-155.0701111,19.69045556,Other,Y,N,N,N,Y,-,Y,N,N,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,6/1/12 19:53
1009262,Kirby's Farmers' Market ,http://www.localharvest.org/kirbys-farmers-market-M53871,67 N. Main St,Medford,New Jersey,08055,,,,,,,,,-74.8234,39.9026,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1000666,Kirkland Wedneseday Market,http://www.kirklandwednesdaymarket.org,Park Lane,Kirkland,Washington,98033,May to October,Wed:2:00 PM - 7:00 PM;,,,,,,,-122.2051,47.67638,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/30/12 16:46
1008594,Kirksville Kiwanis Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=603,North Elson and East Washington Streets,Kirksville,Missouri,63501,05/04/2013 to 10/26/2013,Sat: 7:00 AM-12:00 PM;,,,,,,,-92.584302,40.194697,Closed-off public street,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/26/13 17:51
1005096,Kirkwood Farmers' Market,http://www.downtownkirkwood.com,150 E. Argonne,Kirkwood,Missouri,63122,,,,,,,,,-90.4024,38.5793,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/12/13 12:51
1009508,Kissimmee Valley Farmer's Market ,http://www.kissimmeemainstreet.wordpress.com/,421 Broadway,Kissimmee,Florida,34741,,,,,,,,,-81.4042,28.2955,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1008783,Kittery Community Market,http://www.kitterycommunitymarket.com,10 Shapleigh RD,Kittery ,Maine,03904,05/28/2014 to 10/08/2014,Wed: 2:00 AM-6:00 PM;,,,,,,,-70.735823,43.090249,Private business parking lot,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/23/14 16:20
1002224,Kittitas County Farmers Market,http://www.kcfarmersmarket.com,Wells Fargo Bank parking lot,Ellensburg,Washington,98926,,,,,,,,,-120.547,46.9955,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000751,Kitty Hawk Farm & Flea Market,http://www.kittyhawkfleamarket.com,4100 N.Croatan Hwy,Kitty Hawk,North Carolina,27949,,,,,,,,,-75.6975,36.0718,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 16 2010 10:08PM
1000560,Klamath Falls Farmers Market Assoc. Inc.,http://www.klamathfallsfarmersmarket.org,100 block S 9th st.,Klamath Falls,Oregon,97601,06/07/2014 to 10/25/2014,Sun: 9:00 AM-1:30 PM;,,,,,,,-121.779885,42.226484,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,Y,3/15/14 3:47
1006065,Klem's Farmer's Market in Spencer,http://www.klemsonline.com,"117 West Main Street, Route 9",Spencer,Massachusetts,01562,06/14/2014 to 10/25/2014,Sat: 10:00 AM-2:00 PM;,,,,,,,-72.2005,42.2694,Private business parking lot,Y,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/17/14 10:06
1001453,Knightstown Farmers' Market,0,N Washington St,Knightstown,Indiana,46148,,,,,,,,,-85.5245,39.796,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May 13 2010  8:30PM
1004443,Know Your Farmer Know Your Food Farmers Market,0,1409 Old Lake Park Road,Valdosta,Georgia,31602,,,,,,,,,-83.2004,30.7396,Private business parking lot,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/13/11 17:40
1002203,Knox County Farmers Market,0,Mt. Vernon City Square,Mt. Vernon,Ohio,,,,,,,,,,-82.9796,39.971,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002690,Knox Farmers Market,http://www.knoxfarmersmarket.org,1601 South Heaton Street,Knox,Indiana,46534,07/01/2014 to 10/29/2014,,,,,,,,-86.6206576,41.2826208,Other,Y,Y,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,3/14/14 11:00
1009961,Knoxville Farmers Market - Ebenezer,http://www.easttnfarmmarkets.org/,1001 Ebenezer Road,Knoxville ,Tennessee,,04/14/2014 to 11/18/2014,Tue: 3:00 PM-6:00 PM;,,,,,,,-84.070383,35.893392,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,4/17/14 17:42
1009962,Knoxville Farmers Market -Laurel,http://www.easttnfarmmarkets.org/,3457 Kingston Pike,Knoxville ,Tennessee,,04/11/2014 to 11/21/2014,Fri: 3:00 AM-6:00 PM;,,,,,,,-83.960966,35.947756,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,4/17/14 17:46
1009401,Knoxville Farmers' Market ,https://www.facebook.com/knoxvillefarmersmarket?sk=wall&filter=2,214 E Main St,Knoxville,Iowa,50138,,,,,,,,,-93.0974,41.3189,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1003896,Kokomo Downtown Farmers' Market,http://www.kokomofarmersmarket.com,Corner of Sycamore and Union,Kokomo,Indiana,46901,April to December,Sat:9:00 AM - 1:00 PM;,,,,,,,-86.13,40.4865,Local government building grounds,Y,Y,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/24/12 20:58
1010491,Kollstedt Family Farm,0,4655 RIVER ROAD ,Fairfield ,Ohio,45014,,,,,,,,,-84.567481,39.351705,,Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,8/13/14 17:40
1001127,Koloa Ball Park (Knudsen) (Sunshine Markets),0,Maluhia Road,Koloa,Hawaii,96756,,,,,,,,,-159.465,21.9081,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007538,Kona Pacific Farmer's Cooperative Farmers' Market,0,By the Pink Donkey sign,Captain Cook,Hawaii,96704,,,,,,,,,-155.916,19.4897,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1010722,Kona Sunset Farmers Market,http://www.konasunsetmarket.com,"Kmart Parking Lot, Makalapua Shopping Center",Kailua Kona,Hawaii,96740,11/26/2014 to ,Wed: 2:00 PM-7:00 PM;,,,,,,,-156.000109,19.652005,,Y,N,N,N,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,11/3/14 4:08
1000954,Koo Koose Farmers Market,0,"Town of Sanford Garage, 192 Front St,",Deposit,New York,13754,,,,,,,,,-75.4233,42.0609,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 16 2010 12:28PM
1002240,Kooskia/Kamiah Farmers Market,0,"Longcamp RV Park, Mile Post 68 on Hwy. 12",Kamiah,Idaho,83536,,,,,,,,,-116.029,46.2271,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001306,Kootenai County Farmers Market I,http://www.kootenaicountyfarmersmarket.com,Corner of Hwy. 95 & Prairie Ave.,Hayden,Idaho,83835,,,,,,,,,-116.792,47.7444,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001307,Kootenai County Farmers Market II,http://www.kootenaicountyfarmersmarket.com,5th between Sherman and Front St.,Hayden,Idaho,83835,,,,,,,,,-116.787,47.766,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000183,"Kosciusko County Farmers' Market, LLC",0,1400 Smith Street (Kosciusko County Fairgrounds),Warsaw,Indiana,46580,May to October,Mon:2:30 pm - 5:00 pm;Wed:2:30 pm - 5:00 pm;Sat:8:00 am - 1:00 pm;,,,,,,,-85.8379,41.2322,Local government building grounds,Y,N,N,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,1/18/12 16:25
1002799,Kossuth County Farmers Market,0,Corner of Dodge & Nebraska Streets,Algona,Iowa,50511,,,,,,,,,-94.0956,43.3755,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002140,Kronenwetter Farmer's Market,http://kronenwetter.org/departments/CD/CEvents/farmersmarket,2390 Terrebonne Drive,Kronenwetter,Wisconsin,54455,06/15/2014 to 10/12/2014,Sun: 9:00 AM-1:00 PM;,,,,,,,-89.623096,44.853861,Other,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/18/14 9:18
1007530,Kukui Grove Shopping Center Farmers Market,0,Kukui Grove Shopping Center,Lihue,Hawaii,,,,,,,,,,-159.393,21.9674,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000520,Kuna Farmers Market,http://www.kunafarmersmarket.com,Main Street and Linder,Kuna,Idaho,83634,05/10/2014 to 09/27/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-116.415209,43.490515,Local government building grounds,Y,N,N,N,Y,-,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,N,4/21/14 23:59
1009523,Kunnaris Farm Market ,http://www.kunnaris.com/index.html,1303 8th Street South,Virginia,Minnesota,55792,,,,,,,,,-92.5537,47.516,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1004742,Kuyahoora Valley Farmers Market,http://www.kvfarmersmarket.com/,5 Blue Heron Dr.,Barneveld,New York,13304,,,,,,,,,-75.1694,43.2161,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1007629,L'anse Farmers Market,0,Broad St,L'Anse,Michigan,49946,,,,,,,,,-88.444,46.7504,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Jun 17 2010 10:43AM
1004330,L.A. Adams/Vermont Farmers Market,http://www.farmernet.com,"1432 W. Adams, St. Agnes Catholic Church",Los Angeles,California,90007,,,,,,,,,-118.292,34.0324,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005487,L.A. Arts District Little Tokyo Farmers Market,0,"700 Block, Traction St. & 3rd St.",Los Angeles,California,90039,,,,,,,,,-118.236,34.0459,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002082,L.A. Central Avenue Farmers Market,http://www.farmernet.com,43rd St. & Central Ave.,Hollywood,California,90028,,,,,,,,,-121.448,38.5706,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005154,L.A. Chinatown Farmers Market,http://www.farmernet.com,727 North Hill & Alpine,Los Angeles,California,90012,,,,,,,,,-118.24,34.0628,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1004896,L.A. Harambee Farmers Market,http://www.farmernet.com,Crenshaw & Slausan,Los Angeles,California,90010,,,,,,,,,-118.331,33.989,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1003447,L.A. Larchmont Village Farmers Market,0,"Larchmont Bldg., Lot #694",Los Angeles,California,90042,,,,,,,,,-118.324,34.0834,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002081,L.A. Leimert Park Farmers Market,http://www.farmernet.com,43rd St. & Degnan,Hollywood,California,90028,,,,,,,,,-118.34,34.0106,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1003446,L.A. Melrose Place Farmers Market,0,Melrose Place & Croft,Los Angeles,California,90029,,,,,,,,,-118.374,34.0841,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005752,L.A. Seventh & Fig Farmers Market,http://www.farmernet.com,Figueroa St. & 7th,Los Angeles,California,90017,,,,,,,,,-118.26,34.0494,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001269,L.A. Silverlake Farmers Market,http://www.farmernet.com,9700 Sunset Blvd.,Los Angeles,California,90029,,,,,,,,,-118.282,34.0943,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1003441,L.A. Wilshire Center Farmers Market,http://www.ccfm.com,Mariposa & Wilshire,Tarzana,California,91356,,,,,,,,,-119.016,36.0678,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1004942,L.I.N.A. Farmers Market,0,8th and Bancroft Parkway,Wilmington,Delaware,19805,,,,,,,,,-75.5722,39.753,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 18 2010  8:38PM
1003444,La Canada Flintridge Farmers Market,http://www.farmernet.com,Beulah Dr. & Foothill Ave.,La Canada Flintridge,California,91011,,,,,,,,,-118.198,34.2035,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009715,La Cienega CFM at Kaiser Wla,http://www.lacienegafarmersmarket.com,6041 Cadillac Avenue and La Cienega Blvd.,Mid-City Los Angeles,California,90034,01/01/2014 to 12/17/2014,Wed: 9:00 AM-2:30 PM;,,,,,,,-118.375266,34.038659,Healthcare Institution,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,4/1/14 20:23
1009714,La Cienega Farmers' Market,http://www.lacienegafarmersmarket.com,1801 So. La Cienega Blvd. and 18th Street,Mid-City Los Angeles,California,90035,01/02/2014 to ,Thu: 2:00 PM-7:30 PM;,,,,,,,-118.377144,34.044349,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,4/1/14 20:21
1006154,La Cinenega CFM at Kaiser Wla,0,6041 Cadillac Avenue,Los Angeles,California,90034,,,,,,,,,-118.376,34.0382,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 16 2010  2:39AM
1002405,La Crescent Farmers Market,http://www.lacrescentfarmersmarket.com,420 S 2nd Street,La Crescent,Minnesota,55947,05/13/2014 to 10/14/2014,Tue: 4:00 PM-7:00 PM;,11/15/2014 to ,Sat: 9:00 AM-12:00 PM;,,,,,-91.3064796,43.8271774,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,3/31/14 16:33
1003343,La Familia Verde Farmers Market,http://www.lafamiliaverde.org,East Tremont Ave. at Lafontaine Ave.,Bronx,New York,10460,07/08/2014 to 11/11/2014,Tue: 8:00 AM-3:00 PM;,,,,,,,-73.894306,40.846393,Other,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,3/23/14 21:11
