Marketname,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
Marketplace at Armstrong Park,http://www.i-c-d.org,,,,,Rampart St. and Basin St.,New Orleans,Louisiana,70116,,,,,,,,,-90.070346,29.963626,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/29/13 21:47
Marketplace at Westfield ,http://www.localharvest.org/marketplace-at-westfield-M30913,https://www.facebook.com/events/113817195494487/,,,,3333 East State Rd.,Westfield,Indiana,46074,,,,,,,,,-86.1281,40.1388,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Marketplace@Sprout!,http://www.sproutfoodhub.org,https://www.facebook.com/Marketplace.Sprout,,,,4th St. and A St.,Springfield,Oregon,97477,05/03/2013 to 10/25/2013,Fri: 3:00 PM-7:00 PM;,11/01/2013 to 04/25/2014,Fri: 3:00 PM-7:00 PM;,,,,,-123.0207983,44.0470594,Other,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,4/4/14 19:01
Markets of Marion Flea Market/ Farmers Market,http://www.themarketofmarion.com/index.html,,,,,12888 SE US Hwy 441,Belleview,Florida,,,,,,,,,,-82.0303,29.035,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Markleville Farmers Market,,https://www.facebook.com/pages/Markleville-Farmers-Market/122632817748753,,,,St. Rd. 38....1 mile east of St. Rd. 109,Markleville,Indiana,46056,06/07/2014 to 10/11/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-85.618732,39.978019,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,Y,3/19/14 11:57
Marksville Farmers Market,http://www.marksvillefarmersmarket.com,,,,,122 E. Mark Street,Marksvillle,Louisiana,71351,June to June,Sat:8:00 AM - 11:00 AM;,,,,,,,-92.06615,31.12706,Closed-off public street,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,4/30/12 11:16
Marlboro County Farmers Market,,,,,,500 Broad Street,Bennettsville,South Carolina,29512,April to September,Tue:1:00 PM - 7:00 PM;Thu:1:00 PM - 7:00 PM;Sat:7:00 AM - 1:00 PM;,October to December,Sat:7:00 AM - 1:00 PM;,,,,,-79.6812,34.61099,Local government building grounds,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/25/12 15:21
Marlborough Farmers' Market,,,,,,45 North Main Street,Marlborough,Connecticut,,,,,,,,,,-72.4642,41.6328,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Marne Farmers Market,,,,,,63 Washington,Marne,Iowa,51552,,,,,,,,,-95.1114,41.4483,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mars Farmers Market,,,,,,120 Tess Lane,Mars,Pennsylvania,16046,,,,,,,,,-80.0516,40.7022,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Marseilles Farmers Market,,,,,,Knudson Park on Lincoln St,Marseilles,Illinois,61341,,,,,,,,,-88.6698,41.3312,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Marshall Area Farmers Market,,,,,,Corner of Michigan Ave and Hamilton St,Marshall,Michigan,49068,05/17/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-84.95654,42.27204,Local government building grounds,Y,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,Y,N,Y,N,N,3/31/14 18:53
Marshall County Farmers Market,,,,,,540 Vista Street,Lewisburg,Tennessee,37091,,,,,,,,,-86.7796,35.4632,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Marshall Market on the Square,http://www.marshallmarketonthesquare.org,https://www.facebook.com/pages/Marshall-Market-on-the-Square/112291268846419,,,,  N Jefferson St,Marshall,Missouri,65340,05/04/2013 to 10/05/2013,Sat: 7:30 AM-12:30 PM;,,,,,,,-93.196678,39.120805,Other,Y,N,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,7/5/13 9:23
Marshallcountyfarmers'market,,,,,,12thstreet,Moundsville,West Virginia,26041,May to October,Sat:8:00 AM - 11:00 AM;,November to April,Sat:8:00 AM - 11:00 AM;,,,,,-80.7257,39.9156,,Y,Y,N,Y,N,-,Y,N,Y,N,Y,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/27/12 12:52
Marshfield Clinic and Aspirus Farmers Market,,,,,,2727 Plaza Drive,Wausau ,Wisconsin,54401,06/20/2014 to 09/26/2014,Thu: 10:00 AM-4:00 PM;,,,,,,,-89.667515,44.962868,Private business parking lot,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,8/7/14 11:49
Marshfield Farmer's Market,http://www.marshfieldfair.org/fm.htm,https://www.facebook.com/pages/Fans-of-the-Marshfield-Farmers-Market-Massachusetts/137254112954808,https://twitter.com/MarshfieldFM,,,140 Main St,Marshfield,Massachusetts,02050,05/30/2014 to 10/10/2014,Fri: 2:00 PM-6:00 PM;,11/15/2014 to 05/16/2015,Sat: 10:00 AM-2:00 PM;,,,,,-70.717535,42.098191,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,Y,3/14/14 13:47
Marshfield Farmers' Market,,,,,,1331 SPUR DRIVE,MARSHFIELD  MO,Missouri,65706,,,,,,,,,-92.928122,37.341132,Private business parking lot,Y,N,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,7/23/13 18:23
Marsing Farmers Market,http://www.marsingfarmersmarket.com,,,,,Hwy 55 & Snake River,Marsing,Idaho,83639,May to October,sun:11:00 am - 3:00 pm;,,,,,,,-116.801,43.5473,Local government building grounds,Y,N,N,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/22/11 11:54
Martin Area Food Fair,,,,,,Main Streeet,Martin,Tennessee,38237,,,,,,,,,-88.8505,36.3454,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Martin City Farm and Outdoor Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=663,,,,,Homes Road and 135th Street,Martin City,Missouri,64147,05/04/2013 to 09/28/2013,Sat: 8:00 AM-;,,,,,,,-94.586592,38.882129,Private business parking lot,Y,N,N,N,N,-,Y,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/27/13 10:35
Martin County Farmers Market,,,,,,Hwy 64 beside Highway Patrol Station,Williamston,North Carolina,27892,,,,,,,,,-77.0913,35.8396,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Martin's Farmstand,http://martinsfarmstand.locallygrown.net/market,,,,,11 Needham Rd.,Potsdam,New York,,05/12/2014 to 11/29/2014,Mon: 10:00 AM-6:00 PM;Tue: 10:00 AM-6:00 PM;Wed: 10:00 AM-6:00 PM;Thu: 10:00 AM-6:00 PM;Fri: 10:00 AM-6:00 PM;Sat: 10:00 AM-6:00 PM;,,,,,,,-74.90375,44.670983,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/18/14 10:07
Martinez Farmers Market,http://www.pcfma.com/martinez,,,,,Court Street & Main St.,Martinez,California,94553,April to October,Thu:10:00 AM - 2:00 PM;,,,,,,,-122.1343371,38.0184449,Closed-off public street,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,6/13/12 18:46
Martinez Sunday CFM,http://www.PCFMA.com,https://www.facebook.com/MartinezFarmersMarket,,,,On Main street ,Martinez,California,94553,01/06/2013 to 12/29/2013,Sun: 10:00 AM-2:00 PM;,,,,,,,-122.113903,37.999635,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/19/13 17:02
Marvell Farmers Market,,,,,,,Marvell,Arkansas,,,,,,,,,,-90.9791,34.5005,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Mary Brickell Village Market,http://www.themarketcompany.org,,,,,900 S Miami Avenue,Miami,Florida,33130,,,,,,,,,-80.1935,25.7652,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Jun  1 2010  2:54PM
Marysville Farmers Market,,,,,,E Sreet & 10th,Yuba City,California,95992,,,,,,,,,-121.592,39.1459,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Marysville Farmers Market,,,,,,9417 51st Ave NE,Marysville,Washington,98270,,,,,,,,,-122.161,48.0808,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Marysville Farmers' Market,,,,,,7th and Broadway,Marysville,Kansas,66508,May to October,Sat:8:00 am - 11:00 am;,,,,,,,-96.6492,39.8416,Private business parking lot,Y,N,N,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/13/11 17:45
Maryville Farmers Market,http://www.maryvillefarmersmarket.org,,,,,E Church Avenue,Maryville,Tennessee,37803,,,,,,,,,-83.9696,35.7567,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Maryville Farmers Market - Saturday,http://www.maryvillefarmersmarket.org,https://www.facebook.com/groups/87497280911,,,,"Founders' Square, W. Broadway Avenue","Maryville, TN",Tennessee,37804,04/19/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-83.969482,35.757205,Local government building grounds,Y,N,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/28/14 17:34
Maryville Farmers Market - Wednesday,http://www.maryvillefarmersmarket.org,https://www.facebook.com/groups/87497280911,,,,703 W. Broadway Avenue,Maryville ,Tennessee,37801,06/04/2014 to 08/27/2014,Wed: 3:30 PM-6:30 PM;,,,,,,,-83.977891,35.750527,Private business parking lot,Y,N,N,N,N,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/28/14 17:50
Mascoutah Farmers Market ,http://www.localharvest.org/mascoutah-farmers-market-M39559,https://www.facebook.com/pages/Mascoutah-Farmers-Market/204494622900348,,,,100 block of railway,Mascoutah,Illinois,62258,,,,,,,,,-89.7981,38.4892,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Mashpee Farmers' Market,,,,,,Village Green at Mashpee Commons,Mashpee,Massachusetts,,,,,,,,,,-70.4814,41.648,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mason Area Farmers Market,,https://www.facebook.com/groups/309799505821466/,,,,100 block East Maple at Jefferson (in street),Mason,Michigan,48854,07/12/2014 to 10/04/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-84.4426,42.580168,Closed-off public street,Y,N,N,N,N,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,4/1/14 16:42
Mason County Farmers Market (Point Pleasant & Hartford/New Haven Markets),,,,,,Route 62,Hartford,West Virginia,25550,May to September,Thu:8:00 am - 12:10 pm;,,,,,,,-81.9503,38.6996,Healthcare Institution,Y,Y,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/14/11 9:23
Mason County Farmers Market (Point Pleasant & Hartford/New Haven Markets),,,,,,1st Street,Point Pleasant,West Virginia,25550,June to October,Wed:8:00 am - 12:10 pm;,,,,,,,-82.1316,38.8346,Private business parking lot,Y,Y,N,Y,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/14/11 9:23
Mason Dixon Farmers Market,,,,,,18159 Susquehanna Trail,New Freedom,Pennsylvania,17349,,,,,,,,,-76.669,39.7313,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mason Market,,,,,,"Parking lot west of City Hall, 10 1st St NW",Mason City,Iowa,50401,,,,,,,,,-93.2014,43.1529,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Masontown Farmers Market,,,,,, N Water St. and Virginia Ave,Masontown,Pennsylvania,15454,,,,,,,,,-79.895904,39.850984,Local government building grounds,Y,Y,N,N,N,-,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/1/13 16:58
Massdot Farmers Markets,http://www.mass.gov/massdot,,,,,Service Areas along MA highways,Various Cities and Towns,Massachusetts,,,,,,,,,,-71.059773,42.358431,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 16 2010  9:38AM
Massena Farmers' Market - Triple a Parking Lot,,,,,,3 Malby Ave.,Massena,New York,,06/01/2014 to 10/30/2014,Thu: 10:00 AM-5:00 PM;,,,,,,,-74.876842,44.926938,Private business parking lot,Y,Y,Y,Y,Y,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/18/14 10:04
Massena Farmers' Market-Town Hall,,,,,,60 Main Street,Massena,New York,,07/07/2014 to 10/26/2014,Sun: 8:00 AM-3:00 PM;,,,,,,,-74.893325,44.931067,Local government building grounds,Y,Y,Y,Y,Y,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/18/14 10:01
Massillon Farmers Market,,,,,,505 Erie St.,Massillon,Ohio,44646,,,,,,,,,-81.5207,40.7916,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mathews Farmers Market,http://www.mathewsmainstreet.org,,,,,Court Street,Mathews,Virginia,23109,04/01/2012 to 10/31/2012,Sat: 9:00 AM-1:00 PM;,,,,,,,-76.3215915,37.4335336,Local government building grounds,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,4/7/14 16:14
Mattapan Square Farmers Market,http://www.mattapanfoodandfitness.org,https://www.facebook.com/pages/Mattapan-Square-Farmers-Market/132570930215702,,,,525 River Street,Mattapan,Massachusetts,02126,07/01/2014 to 10/01/2014,Sat: 10:00 AM-1:00 PM;,,,,,,,-71.0939548,42.2676302,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,4/1/14 10:09
Matthews Community Farmers Market,http://www.matthewsfarmersmarket.com,,,,,N. Trade Street,Matthews,North Carolina,28105,,,,,,,,,-80.7306,34.982,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Matthys Farm Market,http://www.matthysfarmmarket.com,,,,,57754 Crumstown Hwy,South Bend,Indiana,46619,,Mon: 8:30 AM-6:00 PM;Tue: 8:30 AM-6:00 PM;Wed: 8:30 AM-6:00 PM;Thu: 8:30 AM-6:00 PM;Fri: 8:30 AM-6:00 PM;Sat: 8:30 AM-6:00 PM;Sun: 12:00 PM-4:00 PM;,,,,,,,-86.35873,41.65516,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,7/20/13 17:27
Mattoon Farmers Market,http://www.mattoon.illinois.gov/,,,,,500 Broadway,Mattoon,Illinois,61938,06/06/2014 to 09/26/2014,Fri: 11:00 AM-5:00 PM;,,,,,,,-88.358782,39.482714,Local government building grounds,Y,N,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/14 11:34
Maui Mall Farmers Market & Craft Fair,,,,,,Maui Mall,Kahului,Hawaii,,,,,,,,,,-156.466,20.8918,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Maui Swap Meet,,,,,,Puunene Avenue,Kahului,Hawaii,,,,,,,,,,-156.466,20.8876,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Maupin Farmers Market,,,,,,500 Deschutes Ave,Maupin,Oregon,97037,June to September,sun:9:00 am - 1:00 pm;,,,,,,,-121.082,45.175,Local government building grounds,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/5/11 12:57
Maya's Farmers Market,http://www.mayasfarm.com,,,,,6550 south 32nd street,phoenix,Arizona,85006,November to May,Sat:8:00 AM - 12:00 PM;sun:10:00 AM - 1:00 PM;,,,,,,,-112.014112,33.387593,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,Y,Y,N,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/26/12 16:48
Mayes County Farmers Market,http://www.pryorchamber.com,,,,,Mayes County Courthouse,Pryor,Oklahoma,74361,,,,,,,,,-95.315881,36.309281,Local government building grounds,Y,N,N,Y,Y,N,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,6/24/13 14:43
Mayfair Farmers' Market,http://www.pcfma.com/mayfair,,,,,2039 Kammerer Ave.,San Jose,California,95116,June to September,sun:10:00 AM - 2:00 PM;,,,,,,,-121.8442756,37.350811,Closed-off public street,Y,Y,N,Y,Y,-,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/14/12 13:58
Mayfair Green Market,http://www.themarketcompany.org,,,,,2911 Grand Avenue,Coconut Grove,Florida,33133,,,,,,,,,-80.2406,25.7283,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mayhill Farmers Market,,https://www.facebook.com/pages/Mayhill-Farmers-Market/1504646309791360?ref=bookmarks,,,,3494 US Hwy 82,Mayhill ,New Mexico,88339,,Sat: 11:00 AM-3:00 PM;,,,,,,,-105.47791,32.890145,,Y,N,N,N,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,11/20/14 20:29
Maynard Community Farmers Market,http://www.localharvest.org/maynard-community-farmers-market-M2347,https://www.facebook.com/MaynardFarmersMarket,https://twitter.com/MaynardMarket,,,Clock Tower Place parking lot near intersection of Main and Sudbury Streets,Maynard,Massachusetts,01754,06/28/2014 to 10/04/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.459069,42.430394,Private business parking lot,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,N,Y,N,N,4/5/14 18:27
Maynards Farm Market,,,,,,445 US Route 42,Polk,Ohio,,,,,,,,,,-82.7075,41.4436,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mayo Farmers Market,,,,,,123 CR 300 Veterans Memorial Park,Mayo,Florida,32066,,,,,,,,,-83.2292,29.962,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mayville Downtown Green Market,http://www.mainstreetmayville.com,,,,,Downtown Main Street,Mayville,Wisconsin,53050,May to October,,,,,,,,-88.5638,43.5289,Private business parking lot,Y,N,N,N,N,-,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/9/11 15:04
Maywood Multicultural Farmers' Market ,http://www.urbangardenconnection.com/farmersmarket.html,,,,,121 South 5th Ave. ,Maywood,Illinois,60153,,,,,,,,,-87.8365,41.8871,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Mazomanie Farmers Market,,,,,,117 brodhead street,mazomanie,Wisconsin,,,,,,,,,,-89.7946,43.175,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May  5 2010  7:25AM
Mbd Community Park Farmers Market,,,,,,1710 Southern Blvd,New York City,New York,,,,,,,,,,-73.888,40.8364,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mcalester Farmers Market,,,,,,Choctaw & Main St.,McAlester,Oklahoma,74501,,,,,,,,,-123.83,46.1896,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mccall Farmers Market,,https://www.Facebook.com/McCallFarmersMarket,,,,"Pine St., Between Razzle Dazzle & AmeriTitle",McCall,Idaho,83638,June to October,,,,,,,,-116.095,44.9121,Private business parking lot,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/15/11 11:40
Mcclusky Farmers Market,,,,,,"Heart Park south of Hwy 200, 1 block west of Main Street",McClusky,North Dakota,58463,07/02/2014 to 09/03/2014,Wed: 4:00 PM-6:00 PM;,,,,,,,-100.443131,47.485154,Local government building grounds,Y,N,N,N,N,-,Y,N,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/20/14 21:45
Mccomb Farmers Market,,https://www.facebook.com/mccombfarmersmarket,,,,across from 112 Railroad Blvd,McComb,Mississippi,39648,05/01/2014 to 10/30/2014,Thu: 8:00 AM-1:00 PM;,,,,,,,-90.451993,31.244763,Local government building grounds,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,3/14/14 18:19
Mccomb Farmers' Market,,,,,,200 PARK DR. S.,MCCOMB,Ohio,,,,,,,,,,-83.7844,41.1072,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Mccook Farmers Market,,,,,,"Eakes parking lot, B & West 1st Street",McCook,Nebraska,69001,,,,,,,,,-100.626,40.1986,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mccormick Market ,http://www.localharvest.org/mccormick-market-M57929,https://www.facebook.com/McCormickMarket,,,,115 S. Main St. ,McCormick,South Carolina,29835,,,,,,,,,-82.2939,33.9121,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Mccutcheon/Mount Vernon Farmers Market,https://www.fairfaxcounty.gov/parks/farmersmarkets,,,,,2501 Sherwood Hall Lane,Alexandria,Virginia,22306,05/07/2014 to 12/17/2014,Wed: 8:00 AM-12:00 PM;,,,,,,,-77.07543,38.743271,Local government building grounds,Y,N,N,N,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,3/14/14 10:48
Mcfarland Farmers Market I,,,,,,5100 Farwell Street,McFarland,Wisconsin,53558,,,,,,,,,-89.2934,43.0129,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 22 2010 11:54AM
